9,38,63,71,58,30,4,7,64,163,244,190,253,232,159,82,30,7,1,0,2,11,40,99,179,244,245,213,255,211,125,50,10,0,2,4,2,1,17,66,147,228,253,231,250,184,92,25,1,5,16,21,14,2,3,38,114,206,255,245,239,155,61,8,15,45,67,69,52,23,1,16,86,188,253,213,255,217,138,66,22,5,1,0,3,16,52,118,199,252,231,232,251,191,104,37,6,0,3,4,1,3,26,84,169,242,246,246,240,161,71,15,0,8,18,20,11,1,8,53,137,225,253,253,223,129,43,3,23,52,69,67,45,15,0,28,111,211,255,231,252,199,118,52,16,3,0,1,5,22,66,138,217,255,213,246,242,169,84,26,3,1,4,3,0,6,37,104,191,251,232,253,225,137,53,8,1,11,20,18,8,0,15,71,161,240,246,255,202,105,28,0,30,58,71,63,38,9,2,44,137,230,250,245,244,179,99,40,11,2,0,1,7,30,82,159,232,253,190,253,228,147,66,17,1,2,4,2,0,10,50,125,211,255,213,255,206,114,38,3,2,14,21,16,5,1,25,92,184,250,231,250,179,82,16,0,39,12,3,2,4,17,50,112,191,249,239,253,222,124,35,0,14,48,74,82,69,39,8,4,53,150,239,255,201,94,16,2,36,81,113,122,107,70,25,0,30,120,223,252,176,66,4,14,65,119,153,162,147,107,51,6,12,92,202,244,150,42,0,33,30,9,2,2,6,23,63,131,209,254,224,255,201,98,21,0,22,56,78,81,63,30,3,10,74,176,250,251,175,69,6,8,48,91,117,120,100,59,16,1,47,148,240,242,148,44,0,24,80,130,157,160,139,94,37,1,26,119,225,228,120,24,2,49,23,6,2,2,9,30,77,151,225,255,203,250,176,74,10,3,30,63,81,78,56,22,0,21,98,201,255,240,148,47,1,16,59,100,120,117,91,48,8,6,69,175,251,225,119,26,1,37,94,139,160,157,130,80,24,0,44,148,242,206,92,10,9,65,17,4,2,3,12,39,94,171,239,250,179,239,150,53,4,8,39,69,82,74,48,14,0,35,124,222,253,223,120,30,0,25,70,107,122,113,81,36,2,16,94,201,255,202,92,12,6,51,107,147,162,153,119,65,14,4,66,176,252,179,65,3,20,82,2,21,41,48,37,16,0,16,82,179,250,232,124,23,4,59,136,193,221,228,217,182,117,41,0,42,155,217,98,9,15,89,171,223,243,248,240,213,153,68,5,24,129,199,74,2,32,122,203,243,254,255,253,237,186,98,16,10,105,179,53,0,54,154,6,27,44,46,32,10,0,28,105,202,255,211,94,9,13,78,153,203,225,227,211,168,98,25,2,66,184,191,69,2,30,111,187,230,246,247,236,201,133,48,0,44,161,169,47,0,52,145,217,248,255,255,251,228,167,74,5,26,137,147,30,5,78,177,10,32,46,44,27,6,3,43,129,223,253,184,66,2,25,98,168,211,227,225,203,153,78,13,9,94,211,161,44,0,48,133,201,236,247,246,230,187,111,30,2,69,191,137,26,5,74,167,228,251,255,255,248,217,145,52,0,47,169,114,12,16,104,197,16,37,48,41,21,2,8,61,155,239,245,155,42,0,41,117,182,217,228,221,193,136,59,4,23,124,232,129,24,5,68,153,213,240,248,243,223,171,89,15,9,98,217,105,10,16,98,186,237,253,255,254,243,203,122,32,2,74,199,82,3,33,130,214,100,157,190,199,184,145,82,20,3,65,179,159,35,4,80,184,246,253,239,232,242,255,236,160,54,0,61,138,21,13,107,211,254,242,214,204,220,248,250,189,78,2,43,118,10,25,134,231,254,220,181,169,189,231,255,213,104,9,28,99,4,41,160,246,116,168,194,197,177,131,65,9,10,92,206,125,16,15,107,205,252,250,236,233,246,255,223,134,32,4,92,104,6,30,136,228,255,234,209,206,227,253,241,164,52,0,71,84,1,48,164,244,248,209,175,171,199,241,252,190,74,1,53,66,0,68,189,253,131,177,197,194,168,116,49,2,24,120,228,92,4,32,134,223,255,246,233,236,250,252,205,107,15,16,125,71,0,52,164,241,253,227,206,209,234,255,228,136,30,6,104,53,1,74,190,252,241,199,171,175,209,248,244,164,48,1,84,38,6,98,213,255,145,184,199,190,157,100,33,0,42,150,244,61,0,54,160,236,255,242,232,239,253,246,184,80,4,35,159,43,2,78,189,250,248,220,204,214,242,254,211,107,13,21,138,28,9,104,213,255,231,189,169,181,220,254,231,134,25,10,118,16,20,130,232,252,228,254,253,250,254,251,214,130,33,3,82,82,0,59,184,253,227,157,104,89,114,175,241,246,154,33,8,66,0,78,205,255,204,122,67,53,77,141,223,253,177,49,3,52,3,98,223,250,177,87,36,24,44,107,201,255,197,65,0,40,8,117,236,241,239,255,251,250,255,246,197,104,16,12,114,50,2,89,211,255,211,141,97,92,126,193,250,231,122,14,25,37,8,111,228,250,183,104,60,55,89,162,239,244,145,24,15,26,16,133,241,239,153,69,30,26,55,129,222,252,167,37,8,17,25,153,250,223,246,255,250,251,255,239,177,78,5,30,147,25,14,122,231,250,193,126,92,97,141,211,255,211,89,2,50,15,24,145,244,239,162,89,55,60,104,183,250,228,111,8,37,8,37,167,252,222,129,55,26,30,69,153,239,241,133,16,26,3,51,186,255,201,251,254,250,253,254,228,154,54,0,53,179,8,33,154,246,241,175,114,89,104,157,227,253,184,59,0,82,3,49,177,253,223,141,77,53,67,122,204,255,205,78,0,66,0,65,197,255,201,107,44,24,36,87,177,250,223,98,3,52,0,82,214,252,175,244,191,143,129,153,206,252,232,130,20,16,30,14,136,246,227,119,30,2,0,4,46,148,244,228,100,2,22,22,153,252,211,92,12,1,7,0,24,122,233,239,116,6,16,30,168,255,193,67,2,12,25,7,9,97,220,246,131,10,11,39,182,255,175,233,177,136,131,164,220,255,213,98,6,38,10,36,171,254,204,92,18,0,0,9,67,177,254,203,65,1,6,48,187,255,183,65,4,3,5,1,42,153,248,217,80,0,3,59,201,253,162,42,0,18,23,2,23,129,241,228,94,1,1,70,213,248,141,220,164,131,136,177,233,253,189,68,0,66,1,65,203,254,177,67,9,0,0,18,92,204,254,171,36,10,0,80,217,248,153,42,1,5,3,4,65,183,255,187,48,6,1,94,228,241,129,23,2,23,18,0,42,162,253,201,59,3,2,107,237,231,107,206,153,129,143,191,244,246,160,41,4,99,2,100,228,244,148,46,4,0,2,30,119,227,246,136,14,30,6,116,239,233,122,24,0,7,1,12,92,211,252,153,22,22,10,131,246,220,97,9,7,25,12,2,67,193,255,168,30,16,16,145,251,206,74,148,55,13,6,19,74,175,252,214,82,0,7,48,193,253,157,30,5,62,90,46,0,55,191,254,157,21,5,56,203,250,141,18,16,95,130,75,4,40,177,255,168,27,3,63,211,246,126,9,30,130,169,106,12,28,164,255,177,32,2,69,217,242,114,122,40,9,7,28,97,201,255,186,51,3,0,81,223,242,122,12,16,75,85,30,2,87,220,243,119,5,0,91,230,234,104,4,33,112,124,54,0,69,209,248,130,8,1,100,236,227,89,1,54,149,162,80,2,55,199,251,139,11,2,107,240,220,77,97,28,7,9,40,122,223,250,153,25,17,5,119,243,220,87,2,30,85,75,16,12,122,242,223,81,0,8,130,248,209,69,0,54,124,112,33,4,104,234,230,91,0,11,139,251,199,55,2,80,162,149,54,1,89,227,236,100,1,14,147,253,189,44,74,19,6,13,55,148,241,236,117,8,40,21,157,254,191,55,0,46,90,62,5,30,157,253,193,48,7,27,168,255,177,40,4,75,130,95,16,18,141,250,203,56,5,32,177,255,164,28,12,106,169,130,30,9,126,246,211,63,3,37,184,254,153,19,46,0,33,54,23,2,74,206,251,145,16,1,74,221,239,104,2,62,190,232,162,33,13,143,253,190,41,1,78,225,236,97,0,75,212,250,183,43,9,136,251,194,44,0,81,227,233,92,0,85,226,255,198,50,7,131,250,197,46,0,82,228,232,89,24,4,43,50,12,9,107,231,237,107,2,2,113,243,214,67,1,95,212,226,130,12,36,181,254,153,16,3,117,246,209,60,3,112,232,244,149,18,30,175,255,157,18,4,120,247,206,55,5,124,244,253,162,23,26,171,255,160,20,4,122,248,204,53,9,12,50,43,4,24,141,248,213,70,1,16,153,254,181,36,12,130,226,212,95,1,67,214,243,113,2,18,157,255,175,30,18,149,244,232,112,3,60,209,246,117,3,20,160,255,171,26,23,162,253,244,124,5,55,206,247,120,4,21,162,255,169,24,2,23,54,33,0,46,175,255,182,39,11,41,190,253,143,13,33,162,232,190,62,2,104,239,221,74,1,44,194,251,136,9,43,183,250,212,75,0,97,236,225,78,1,46,197,250,131,7,50,198,255,226,85,0,92,233,227,81,0,48,199,250,129,6,4,46,162,205,136,23,19,153,254,184,37,0,82,228,232,89,0,90,232,250,205,54,6,129,250,199,48,0,81,227,233,92,0,85,226,255,198,50,7,131,250,197,46,1,78,225,236,97,0,75,212,250,183,43,9,136,251,194,44,1,74,221,239,104,0,75,183,198,106,7,44,189,253,147,14,4,122,248,204,53,7,130,250,255,169,25,24,169,255,162,21,4,120,247,206,55,5,124,244,253,162,23,26,171,255,160,20,3,117,246,209,60,3,112,232,244,149,18,30,175,255,157,18,2,113,243,214,67,7,106,198,183,75,0,77,220,240,107,2,21,162,255,169,24,25,169,255,250,130,7,53,204,248,122,4,20,160,255,171,26,23,162,253,244,124,5,55,206,247,120,4,18,157,255,175,30,18,149,244,232,112,3,60,209,246,117,3,16,153,254,181,36,23,136,205,162,46,4,114,242,217,69,2,48,199,250,129,6,54,205,250,232,90,0,89,232,228,82,0,46,197,250,131,7,50,198,255,226,85,0,92,233,227,81,0,44,194,251,136,9,43,183,250,212,75,0,97,236,225,78,1,41,190,253,143,13,0,90,232,250,205,54,6,129,250,199,48,2,69,217,242,114,4,46,162,205,136,23,19,153,254,184,37,3,63,211,246,126,9,30,130,169,106,12,28,164,255,177,32,5,56,203,250,141,18,16,95,130,75,4,40,177,255,168,27,7,48,193,253,157,7,130,250,255,169,25,24,169,255,162,21,2,107,240,220,77,0,75,183,198,106,7,44,189,253,147,14,1,100,236,227,89,1,54,149,162,80,2,55,199,251,139,11,0,91,230,234,104,4,33,112,124,54,0,69,209,248,130,8,0,81,223,242,122,25,169,255,250,130,7,53,204,248,122,4,14,147,253,189,44,7,106,198,183,75,0,77,220,240,107,2,11,139,251,199,55,2,80,162,149,54,1,89,227,236,100,1,8,130,248,209,69,0,54,124,112,33,4,104,234,230,91,0,5,119,243,220,87,54,205,250,232,90,0,89,232,228,82,0,37,184,254,153,19,23,136,205,162,46,4,114,242,217,69,2,32,177,255,164,28,12,106,169,130,30,9,126,246,211,63,3,27,168,255,177,40,4,75,130,95,16,18,141,250,203,56,5,21,157,254,191,55,2,62,190,232,162,33,13,143,253,190,41,11,39,182,255,175,46,0,33,54,23,2,74,206,251,145,16,16,30,168,255,193,67,2,12,25,7,9,97,220,246,131,10,22,22,153,252,211,92,12,1,7,0,24,122,233,239,116,6,30,14,136,246,227,1,95,212,226,130,12,36,181,254,153,16,1,70,213,248,141,24,4,43,50,12,9,107,231,237,107,2,3,59,201,253,162,42,0,18,23,2,23,129,241,228,94,1,6,48,187,255,183,65,4,3,5,1,42,153,248,217,80,0,10,36,171,254,204,12,130,226,212,95,1,67,214,243,113,2,2,107,237,231,107,9,12,50,43,4,24,141,248,213,70,1,1,94,228,241,129,23,2,23,18,0,42,162,253,201,59,3,0,80,217,248,153,42,1,5,3,4,65,183,255,187,48,6,1,65,203,254,177,33,162,232,190,62,2,104,239,221,74,1,16,145,251,206,74,2,23,54,33,0,46,175,255,182,39,11,10,131,246,220,97,9,7,25,12,2,67,193,255,168,30,16,6,116,239,233,122,24,0,7,1,12,92,211,252,153,22,22,2,100,228,244,148,30,5,62,90,46,0,55,191,254,157,21,40,8,117,236,241,148,55,13,6,19,74,175,252,214,82,0,52,3,98,223,250,177,87,36,24,44,107,201,255,197,65,0,66,0,78,205,255,204,122,67,53,77,141,223,253,177,49,3,82,0,59,184,253,12,16,75,85,30,2,87,220,243,119,5,17,25,153,250,223,122,40,9,7,28,97,201,255,186,51,3,26,16,133,241,239,153,69,30,26,55,129,222,252,167,37,8,37,8,111,228,250,183,104,60,55,89,162,239,244,145,24,15,50,2,89,211,255,2,30,85,75,16,12,122,242,223,81,0,3,51,186,255,201,97,28,7,9,40,122,223,250,153,25,17,8,37,167,252,222,129,55,26,30,69,153,239,241,133,16,26,15,24,145,244,239,162,89,55,60,104,183,250,228,111,8,37,25,14,122,231,250,0,46,90,62,5,30,157,253,193,48,7,0,82,214,252,175,74,19,6,13,55,148,241,236,117,8,40,0,65,197,255,201,107,44,24,36,87,177,250,223,98,3,52,3,49,177,253,223,141,77,53,67,122,204,255,205,78,0,66,8,33,154,246,241,119,30,2,0,4,46,148,244,228,100,2,99,4,41,160,246,244,191,143,129,153,206,252,232,130,20,16,118,10,25,134,231,254,220,181,169,189,231,255,213,104,9,28,138,21,13,107,211,254,242,214,204,220,248,250,189,78,2,43,159,35,4,80,184,92,18,0,0,9,67,177,254,203,65,1,66,0,68,189,253,233,177,136,131,164,220,255,213,98,6,38,84,1,48,164,244,248,209,175,171,199,241,252,190,74,1,53,104,6,30,136,228,255,234,209,206,227,253,241,164,52,0,71,125,16,15,107,205,67,9,0,0,18,92,204,254,171,36,10,38,6,98,213,255,220,164,131,136,177,233,253,189,68,0,66,53,1,74,190,252,241,199,171,175,209,248,244,164,48,1,84,71,0,52,164,241,253,227,206,209,234,255,228,136,30,6,104,92,4,32,134,223,46,4,0,2,30,119,227,246,136,14,30,16,20,130,232,252,206,153,129,143,191,244,246,160,41,4,99,28,9,104,213,255,231,189,169,181,220,254,231,134,25,10,118,43,2,78,189,250,248,220,204,214,242,254,211,107,13,21,138,61,0,54,160,236,227,157,104,89,114,175,241,246,154,33,8,179,53,0,54,154,228,254,253,250,254,251,214,130,33,3,82,199,74,2,32,122,203,243,254,255,253,237,186,98,16,10,105,217,98,9,15,89,171,223,243,248,240,213,153,68,5,24,129,232,124,23,4,59,211,141,97,92,126,193,250,231,122,14,25,147,30,5,78,177,239,255,251,250,255,246,197,104,16,12,114,169,47,0,52,145,217,248,255,255,251,228,167,74,5,26,137,191,69,2,30,111,187,230,246,247,236,201,133,48,0,44,161,211,94,9,13,78,193,126,92,97,141,211,255,211,89,2,50,114,12,16,104,197,246,255,250,251,255,239,177,78,5,30,147,137,26,5,74,167,228,251,255,255,248,217,145,52,0,47,169,161,44,0,48,133,201,236,247,246,230,187,111,30,2,69,191,184,66,2,25,98,175,114,89,104,157,227,253,184,59,0,82,82,3,33,130,214,251,254,250,253,254,228,154,54,0,53,179,105,10,16,98,186,237,253,255,254,243,203,122,32,2,74,199,129,24,5,68,153,213,240,248,243,223,171,89,15,9,98,217,155,42,0,41,117,246,253,239,232,242,255,236,160,54,0,61,244,150,42,0,33,100,157,190,199,184,145,82,20,3,65,179,252,176,66,4,14,65,119,153,162,147,107,51,6,12,92,202,255,201,94,16,2,36,81,113,122,107,70,25,0,30,120,223,253,222,124,35,0,252,250,236,233,246,255,223,134,32,4,92,228,120,24,2,49,116,168,194,197,177,131,65,9,10,92,206,242,148,44,0,24,80,130,157,160,139,94,37,1,26,119,225,251,175,69,6,8,48,91,117,120,100,59,16,1,47,148,240,255,201,98,21,0,255,246,233,236,250,252,205,107,15,16,125,206,92,10,9,65,131,177,197,194,168,116,49,2,24,120,228,225,119,26,1,37,94,139,160,157,130,80,24,0,44,148,242,240,148,47,1,16,59,100,120,117,91,48,8,6,69,175,251,250,176,74,10,3,255,242,232,239,253,246,184,80,4,35,159,179,65,3,20,82,145,184,199,190,157,100,33,0,42,150,244,202,92,12,6,51,107,147,162,153,119,65,14,4,66,176,252,223,120,30,0,25,70,107,122,113,81,36,2,16,94,201,255,239,150,53,4,8,136,193,221,228,217,182,117,41,0,42,155,245,239,155,61,8,2,21,41,48,37,16,0,16,82,179,250,231,250,184,92,25,1,5,16,21,14,2,3,38,114,206,255,213,255,211,125,50,10,0,2,4,2,1,17,66,147,228,253,190,253,232,159,82,153,203,225,227,211,168,98,25,2,66,184,253,223,129,43,3,6,27,44,46,32,10,0,28,105,202,255,246,240,161,71,15,0,8,18,20,11,1,8,53,137,225,253,232,251,191,104,37,6,0,3,4,1,3,26,84,169,242,246,213,255,217,138,66,168,211,227,225,203,153,78,13,9,94,211,255,202,105,28,0,10,32,46,44,27,6,3,43,129,223,253,253,225,137,53,8,1,11,20,18,8,0,15,71,161,240,246,246,242,169,84,26,3,1,4,3,0,6,37,104,191,251,232,231,252,199,118,52,182,217,228,221,193,136,59,4,23,124,232,250,179,82,16,0,16,37,48,41,21,2,8,61,155,239,245,255,206,114,38,3,2,14,21,16,5,1,25,92,184,250,231,253,228,147,66,17,1,2,4,2,0,10,50,125,211,255,213,245,244,179,99,40
